Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
114,22:07.6,32:26.8,619.283
115,58:35.1,08:04.8,569.721
116,57:22.7,07:37.0,614.338
117,33:47.5,43:45.4,597.857
118,12:17.4,19:41.0,443.686
119,50:21.6,57:07.8,406.153
120,26:32.5,35:49.5,557.008
121,02:28.3,12:59.5,631.265
122,40:06.3,46:40.3,393.993
123,02:58.5,11:04.3,485.851
124,37:31.7,48:06.9,635.176
125,15:06.2,23:58.3,532.126
126,53:48.7,00:22.2,393.526
127,30:54.0,38:43.3,469.31
128,06:45.7,16:58.6,612.953
129,43:06.4,52:51.9,585.478
130,42:06.2,52:10.5,604.245
131,18:17.4,28:23.8,606.447
132,56:41.4,04:17.1,455.735
133,34:54.3,41:33.6,399.272
134,11:10.9,20:16.0,545.072
135,47:04.6,57:37.2,632.666
136,24:24.9,31:43.2,438.309
137,47:56.4,55:27.3,450.961
138,22:08.0,32:43.7,635.648
139,59:31.9,08:36.6,544.685
140,38:15.2,44:53.9,398.679
141,15:30.6,23:07.3,456.752
142,51:23.9,01:29.5,605.588
143,27:38.7,37:37.2,598.541
144,26:51.2,36:43.0,591.797
145,02:48.0,13:02.1,614.077
146,41:05.4,48:53.7,468.315
147,19:26.1,26:00.0,393.967
148,55:49.3,04:41.9,532.671
149,31:41.3,42:13.8,632.549
150,08:47.1,16:42.0,474.858
151,32:58.1,39:47.0,408.903
152,06:45.4,17:20.1,634.632
153,43:58.3,53:15.1,556.796
154,22:41.0,29:26.4,405.423
155,00:06.7,07:31.4,444.706
156,36:02.3,45:59.5,597.246
157,12:11.9,22:21.1,609.194
158,11:37.9,21:14.6,576.733
159,47:19.6,57:40.3,620.681
160,25:29.5,33:30.8,481.259
161,03:56.9,10:27.3,390.356
162,40:27.5,49:07.4,519.917
163,16:18.3,26:49.3,631.008
164,53:12.1,01:37.5,505.472
165,18:05.0,24:02.0,356.933
166,51:24.0,01:56.0,632.004
167,28:25.2,37:53.6,568.361
168,07:06.3,13:59.9,413.599
169,44:42.3,51:55.6,433.349
170,20:40.8,30:28.8,588.007
171,56:45.9,07:03.6,617.644
172,36:00.8,38:46.6,165.801
173,56:26.2,05:45.0,558.741
174,31:52.0,42:18.2,626.172
175,09:53.8,18:08.2,494.397
176,48:26.9,54:55.4,388.536
177,25:05.4,33:32.4,506.93
178,00:55.7,11:23.8,628.118
179,37:39.1,46:30.4,531.314
180,03:20.0,08:09.4,289.481
181,36:03.7,46:31.4,627.675
182,12:52.9,22:32.1,579.272
183,51:31.0,58:34.1,423.052
184,29:17.2,36:20.1,422.881
185,05:19.3,14:57.2,577.945
186,41:20.6,51:44.7,624.071
187,19:47.8,24:22.4,274.579
188,41:16.6,50:14.0,537.4
189,16:25.4,26:55.9,630.494
190,54:18.3,02:45.9,507.587
191,32:55.9,39:24.4,388.54
192,09:43.1,17:57.0,493.841
193,45:33.4,55:57.4,623.974
194,22:07.9,31:21.0,553.16
195,48:51.0,52:01.3,190.374
196,20:44.7,31:06.2,621.499
197,57:21.2,07:10.7,589.466
198,35:55.4,43:09.0,433.573
199,13:51.4,20:44.9,413.476
200,49:57.8,59:25.0,567.163
201,25:56.0,36:24.6,628.645
202,03:53.6,09:39.1,345.437
203,26:09.1,34:41.3,512.168
204,00:59.8,11:33.4,633.557
205,38:43.2,47:23.9,520.674
206,17:23.9,23:54.3,390.384
207,54:20.5,02:21.3,480.777
208,30:11.3,40:30.0,618.642
209,06:38.1,16:09.7,571.595
210,05:27.0,15:40.3,613.333
211,41:50.3,51:49.2,598.847
212,20:19.6,27:44.6,444.985
213,58:24.8,05:10.2,405.331
214,34:36.3,43:52.0,555.724
215,10:31.8,21:03.3,631.497
216,48:07.7,54:47.0,399.324
217,11:04.2,19:06.6,482.308
218,45:35.2,56:10.5,635.299
219,23:08.5,32:02.1,533.526
220,01:51.2,08:25.2,394.017
221,38:57.6,46:45.5,467.914
222,14:49.4,25:01.6,612.196
223,51:09.4,00:56.5,587.04
224,50:10.7,00:13.7,602.995
225,26:20.3,36:27.6,607.336
226,04:43.6,12:20.7,457.1
227,42:57.4,49:36.0,398.618
228,19:14.7,28:18.5,543.732
229,55:08.1,05:40.9,632.726
230,32:26.8,39:49.4,442.665
231,56:02.5,03:29.2,446.724
232,30:11.7,40:47.3,635.61
233,07:34.4,16:40.4,546.043
234,46:17.6,52:57.0,399.352
235,23:34.2,31:09.6,455.408
236,59:27.7,09:32.4,604.718
237,35:41.9,45:41.7,599.823
238,34:55.9,44:46.1,590.271
239,10:51.0,21:05.9,614.856
240,49:07.6,56:57.3,469.728
241,27:29.1,34:02.6,393.491
242,03:53.0,12:44.3,531.286
243,39:44.9,50:17.3,632.446
244,16:49.3,24:47.8,478.487
245,41:04.7,47:48.5,403.735
246,14:49.2,25:23.6,634.423
247,52:00.8,01:18.9,558.097
248,30:43.4,37:29.6,406.261
249,08:10.2,15:33.6,443.422
250,44:06.1,54:02.4,596.273
251,20:15.2,30:25.4,610.227
252,19:42.7,29:17.6,574.902
253,55:22.7,05:44.0,621.338
254,33:31.7,41:34.4,482.702
255,11:59.8,18:29.9,390.073
256,48:31.2,57:09.7,518.501
257,24:22.0,34:52.8,630.755
258,01:14.5,09:43.0,508.53
259,26:12.4,32:02.8,350.418
260,59:27.9,09:59.5,631.614
261,36:27.8,45:57.4,569.597
262,15:08.6,22:03.2,414.586
263,52:45.7,59:57.9,432.163
264,28:44.6,38:31.5,586.941
265,04:49.3,15:07.7,618.447
266,43:57.0,46:58.6,181.529
267,04:31.2,13:47.8,556.565
268,39:55.2,50:21.9,626.705
269,17:56.0,26:11.9,495.856
270,56:29.7,02:58.1,388.454
271,33:09.2,41:34.7,505.498
272,08:59.4,19:27.1,627.723
273,45:41.8,54:35.7,533.898
274,11:28.5,16:09.1,280.649
275,44:07.7,54:34.8,627.088
276,20:55.5,30:36.0,580.432
277,59:33.3,06:37.5,424.166
278,37:20.6,44:22.4,421.798
279,13:23.1,22:59.9,576.799
280,49:24.1,59:48.7,624.663
281,27:47.5,32:31.0,283.569
282,49:21.8,58:16.6,534.826
283,24:28.7,34:59.6,630.895
284,02:20.6,10:49.6,509.038
285,40:58.5,47:27.2,388.661
286,17:46.8,25:59.2,492.405
287,53:37.1,04:00.6,623.445
288,30:10.7,39:26.0,555.343
289,57:02.6,59:58.0,175.39
290,28:48.9,39:09.6,620.702
291,05:24.0,15:14.5,590.54
292,43:57.7,51:12.4,434.794
293,21:54.7,28:47.2,412.522
294,58:01.6,07:27.5,565.938
295,33:59.4,44:28.5,629.04
296,11:54.4,17:46.5,352.024
297,34:14.6,42:43.7,509.124
298,09:03.2,19:37.0,633.815
299,46:45.5,55:27.6,522.105
300,25:26.5,31:57.2,390.705
301,02:24.2,10:23.6,479.355
302,38:15.1,48:33.0,617.988
303,14:41.0,24:14.5,573.43
304,13:31.3,23:43.6,612.308
305,49:53.2,59:53.0,599.828
306,28:21.8,35:48.1,446.292
307,06:28.0,13:12.5,404.526
308,42:40.1,51:54.5,554.434
309,18:35.4,29:07.1,631.709
310,56:09.1,02:53.7,404.53
311,19:10.1,27:08.7,478.694
312,53:38.7,04:14.1,635.405
313,31:10.9,40:05.8,534.925
314,09:53.7,16:28.2,394.534
315,47:01.2,54:47.7,466.523
316,22:53.2,33:04.6,611.424
317,59:12.5,09:01.1,588.57
318,58:15.1,08:16.8,601.712
319,34:23.2,44:31.4,608.213
320,12:45.8,20:24.3,458.473
321,51:00.5,57:38.5,397.978
322,27:18.5,36:20.9,542.387
323,03:11.7,13:44.5,632.767
324,40:28.7,47:55.6,446.93
325,04:08.7,11:31.1,442.397
326,38:15.3,48:50.9,635.554
327,15:36.8,24:44.2,547.396
328,54:20.1,01:00.1,400.044
329,31:37.7,39:11.8,454.066
330,07:31.5,17:35.3,603.837
331,43:45.1,53:46.1,601.08
332,43:00.5,52:49.2,588.714
333,18:54.0,29:09.7,615.621
334,57:09.8,05:01.0,471.144
335,35:32.1,42:05.1,393.036
336,11:56.8,20:46.7,529.899
337,47:48.5,58:20.8,632.326
338,24:51.5,32:53.6,482.051
339,49:11.4,55:49.9,398.446
340,22:53.0,33:27.2,634.196
341,00:03.3,09:22.7,559.393
342,38:45.7,45:32.9,407.117
343,16:13.7,23:35.9,442.15
344,52:09.9,02:05.2,595.289
345,28:18.5,38:29.7,611.231
346,27:47.5,37:20.5,573.042
347,03:25.8,13:47.8,621.985
348,41:33.9,49:38.1,484.145
349,20:02.7,26:32.5,389.812
350,56:35.0,05:12.0,517.083
351,32:25.7,42:56.1,630.487
352,09:17.0,17:48.5,511.53
353,34:19.8,40:03.5,343.714
354,07:31.8,18:03.0,631.202
355,44:30.4,54:01.2,570.825
356,23:10.9,30:06.5,415.586
357,00:49.1,08:00.1,430.98
358,36:48.4,46:34.2,585.866
359,12:52.6,23:11.9,619.225
360,51:54.0,55:09.9,195.876
361,12:36.3,21:50.6,554.347
362,47:58.4,58:25.7,627.228
363,25:58.3,34:15.6,497.31
364,04:32.4,11:00.8,388.394
365,41:12.9,49:36.9,504.063
366,17:03.1,27:30.4,627.312
367,53:44.4,02:40.9,536.435
368,19:37.2,24:08.7,271.443
369,52:11.8,02:38.2,626.479
370,28:58.2,38:39.8,581.583
371,07:35.5,14:40.8,425.293
372,45:23.9,52:24.6,420.726
373,21:26.9,31:02.5,575.64
374,57:27.5,07:52.7,625.232
375,35:47.3,40:39.5,292.203
376,57:27.0,06:19.2,532.204
377,32:32.0,43:03.3,631.28
378,10:22.9,18:53.4,510.486
379,49:01.2,55:30.0,388.804
380,25:50.5,34:01.5,490.969
381,01:40.9,12:03.8,622.902
382,38:13.5,47:31.0,557.487
383,05:15.0,07:53.9,158.839
384,36:53.0,47:12.9,619.882
385,13:26.7,23:18.3,591.605
386,51:59.9,59:15.9,436.025
387,29:58.0,36:49.5,411.583
388,06:05.4,15:30.1,564.705
389,42:02.9,52:32.4,629.414
390,19:55.3,25:53.8,358.427
391,42:20.1,50:46.2,506.025
392,17:06.6,27:40.7,634.065
393,54:47.9,03:31.4,523.528
394,33:29.1,40:00.2,391.046
395,10:27.8,18:25.8,477.937
396,46:18.8,56:36.1,617.316
397,22:44.0,32:19.2,575.235
398,21:35.6,31:46.9,611.249
399,57:56.0,07:56.8,600.797
400,36:24.0,43:51.6,447.607
401,14:31.2,21:14.9,403.74
402,50:43.9,59:57.0,553.136
403,26:38.9,37:10.8,631.902
404,04:10.7,11:00.3,409.616
405,27:15.9,35:10.9,475.011
406,01:42.3,12:17.8,635.494
407,39:13.3,48:09.6,536.319
408,17:56.2,24:31.2,395.066
409,55:04.8,02:49.9,465.136
410,30:57.0,41:07.6,610.639
411,07:15.6,17:05.7,590.068
412,06:19.6,16:20.0,600.404
413,42:26.1,52:35.2,609.078
414,20:48.0,28:27.9,459.85
415,59:03.6,05:40.9,397.359
416,35:22.3,44:23.3,541.035
417,11:15.3,21:48.1,632.791
418,48:30.6,56:01.7,451.108
419,12:14.9,19:32.9,437.98
420,46:18.9,56:54.4,635.481
421,23:39.3,32:48.0,548.743
422,02:22.5,09:03.2,400.753
423,39:41.3,47:14.0,452.731
424,15:35.3,25:38.2,602.944
425,51:48.3,01:50.6,602.306
426,51:05.1,00:52.3,587.122
427,26:57.0,37:13.4,616.375
428,05:12.0,13:04.6,472.564
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,50:47.3,55:26.8,279.566
2,23:31.9,32:58.7,566.815
3,58:44.2,09:10.7,626.503
4,34:39.7,45:11.9,632.139
5,10:45.7,20:47.0,601.279
6,47:26.0,54:50.7,444.706
7,29:02.1,36:51.9,469.851
8,03:19.4,13:25.5,606.127
9,38:58.5,49:31.0,632.52
10,15:00.1,25:25.1,624.942
11,51:13.9,00:30.1,556.174
12,29:14.0,32:38.6,204.639
13,36:01.4,39:39.3,217.954
14,08:16.9,17:34.0,557.014
15,43:23.1,53:47.7,624.654
16,19:17.0,29:49.7,632.646
17,55:22.3,05:28.5,606.223
18,31:56.6,39:43.7,467.072
19,13:54.7,21:22.8,448.026
20,48:00.8,58:02.1,601.266
21,23:36.4,34:08.3,631.975
22,59:37.3,10:04.0,626.783
23,35:49.2,45:15.3,566.175
24,13:24.5,17:54.8,270.271
25,21:33.2,23:34.6,121.456
26,53:02.8,02:08.8,546.031
27,28:02.3,38:24.8,622.502
28,03:54.4,14:27.4,632.993
29,39:59.0,50:09.5,610.558
30,16:28.3,24:35.1,486.833
31,58:49.2,05:52.4,423.188
32,32:42.7,42:38.5,595.762
33,08:14.3,18:45.6,631.259
34,44:14.4,54:42.8,628.331
35,20:24.7,29:59.8,575.086
36,57:42.9,03:02.6,319.658
37,37:49.6,46:43.3,533.731
38,12:41.8,23:01.8,619.993
39,48:31.8,59:05.0,633.183
40,24:35.8,34:50.2,614.364
41,01:00.9,09:25.2,504.359
42,43:45.7,50:20.4,394.672
43,17:25.2,27:14.7,589.538
44,52:52.5,03:22.8,630.349
45,28:51.6,39:21.2,629.63
46,05:00.5,14:43.5,583.027
47,42:05.8,48:05.4,359.675
48,22:37.3,31:17.2,519.952
49,57:21.6,07:38.7,617.099
50,33:09.3,43:42.5,633.224
51,09:12.7,19:30.4,617.678
52,45:34.2,54:14.1,519.954
53,28:44.8,34:46.3,361.498
54,02:08.3,11:50.8,582.525
55,37:30.8,48:00.0,629.239
56,13:28.8,23:59.5,630.687
57,49:36.6,59:26.7,590.077
58,26:31.5,33:04.8,393.308
59,07:26.1,15:50.6,504.499
60,42:01.8,52:15.6,613.775
61,17:46.9,28:20.0,633.12
62,53:49.7,04:10.2,620.556
63,30:08.1,39:01.9,533.852
64,13:47.3,19:09.4,322.094
65,46:52.0,56:26.6,574.639
66,22:09.3,32:37.2,627.906
67,58:06.1,08:37.6,631.538
68,34:12.8,44:09.2,596.324
69,10:59.4,18:01.5,422.175
70,52:16.0,00:23.2,487.14
71,26:42.4,36:52.4,609.968
72,02:24.5,12:57.4,632.871
73,38:26.7,48:49.7,623.033
74,14:42.5,23:48.8,546.258
75,53:21.5,55:12.6,111.111
76,58:54.6,03:28.2,273.643
77,31:36.4,41:02.2,565.788
78,06:48.0,17:14.3,626.313
79,42:43.4,53:15.6,632.202
80,18:49.3,28:51.1,601.852
81,55:28.8,02:56.1,447.305
82,37:07.3,44:54.9,467.579
83,11:23.5,21:29.1,605.62
84,47:02.2,57:34.7,632.467
85,23:03.8,33:28.9,625.158
86,59:17.4,08:34.7,557.328
87,37:14.1,40:47.2,213.078
88,44:09.8,47:39.6,209.763
89,16:21.5,25:37.4,555.862
90,51:27.0,01:51.4,624.428
91,27:20.7,37:53.4,632.694
92,03:25.9,13:32.6,606.723
93,39:59.6,47:49.0,469.36
94,22:00.2,29:25.7,445.454
95,56:04.9,06:05.6,600.698
96,31:40.1,42:12.0,631.904
97,07:40.9,18:07.9,626.963
98,43:52.6,53:19.8,567.2
99,21:25.8,26:02.1,276.3
100,29:45.8,31:30.8,104.94
101,01:07.5,10:12.2,544.743
102,36:06.2,46:28.4,622.244
103,11:58.1,22:31.1,633.02
104,48:02.6,58:13.6,611
105,24:31.4,32:40.3,488.86
106,06:54.8,13:55.1,420.245
107,40:46.9,50:42.0,595.112
108,16:18.1,26:49.3,631.169
109,52:18.1,02:46.6,628.485
110,28:28.2,38:04.2,576.003
111,05:44.8,11:09.3,324.441
112,45:54.3,54:46.6,532.288
113,20:45.7,31:05.4,619.697
114,56:35.5,07:08.7,633.194
115,32:39.4,42:54.2,614.751
116,09:04.1,17:30.2,506.16
117,51:51.6,58:22.9,391.268
118,25:29.5,35:18.3,588.805
119,00:56.2,11:26.5,630.236
120,36:55.3,47:25.0,629.756
121,13:04.0,22:47.9,583.842
122,50:08.0,56:11.7,363.646
123,30:42.2,39:20.5,518.333
124,05:25.6,15:42.4,616.755
125,41:13.0,51:46.2,633.219
126,17:16.3,27:34.3,618.014
127,53:37.4,02:19.0,521.558
128,36:51.1,42:48.6,357.5
129,10:12.6,19:54.3,581.7
130,45:34.6,56:03.7,629.105
131,21:32.5,32:03.3,630.79
132,57:40.1,07:30.9,590.8
133,34:34.0,41:10.7,396.689
134,15:31.1,23:53.7,502.684
135,50:05.9,00:19.2,613.379
136,25:50.6,36:23.7,633.101
137,01:53.3,12:14.1,620.846
138,38:11.4,47:06.7,535.282
139,21:54.0,27:11.3,317.271
140,54:56.4,04:30.1,573.711
141,30:13.1,40:40.8,627.743
142,06:09.8,16:41.4,631.619
143,42:16.4,52:13.4,596.964
144,19:02.1,26:07.2,425.101
145,00:21.2,08:26.3,485.098
146,34:46.5,44:56.0,609.516
147,10:28.2,21:01.1,632.834
148,46:30.3,56:53.6,623.283
149,22:45.9,31:53.4,547.535
150,01:18.0,03:24.9,126.814
151,07:01.9,11:29.5,267.541
152,39:40.9,49:05.6,564.75
153,14:51.8,25:17.9,626.12
154,50:47.1,01:19.3,632.265
155,26:52.9,36:55.3,602.417
156,03:31.7,11:01.6,449.867
157,45:12.7,52:57.9,465.275
158,19:27.6,29:32.7,605.108
159,55:06.0,05:38.4,632.412
160,31:07.4,41:32.8,625.371
161,07:20.8,16:39.3,558.468
162,45:14.4,48:55.6,221.136
163,52:18.5,55:39.6,201.176
164,24:26.1,33:40.8,554.697
165,59:30.8,09:55.0,624.202
166,35:24.4,45:57.1,632.737
167,11:29.5,21:36.7,607.217
168,48:02.6,55:54.2,471.619
169,30:05.7,37:28.5,442.838
170,04:09.1,14:09.2,600.114
171,39:43.8,50:15.7,631.831
172,15:44.6,26:11.7,627.142
173,51:56.1,01:24.3,568.216
174,29:27.2,34:09.4,282.158
175,38:00.1,39:25.2,85.134
176,09:12.1,18:15.6,543.438
177,44:10.1,54:32.1,621.98
178,20:01.8,30:34.8,633.046
179,56:06.2,06:17.6,611.436
180,32:34.5,40:45.4,490.86
181,15:00.5,21:57.8,417.253
182,48:51.2,58:45.6,594.453
183,24:21.8,34:52.9,631.075
184,00:21.7,10:50.4,628.636
185,36:31.7,46:08.6,576.908
186,13:46.8,19:15.9,329.117
187,53:59.1,02:49.9,530.827
188,28:49.7,39:09.1,619.393
189,04:39.2,15:12.4,633.204
190,40:43.0,50:58.2,615.131
191,17:07.3,25:35.2,507.939
192,59:57.6,06:25.4,387.808
193,33:33.8,43:21.8,588.062
194,09:00.0,19:30.1,630.122
195,44:58.9,55:28.8,629.88
196,21:07.6,30:52.2,584.647
197,58:10.3,04:17.9,367.541
198,38:47.0,47:23.7,516.696
199,13:29.6,23:46.0,616.404
200,49:16.7,59:49.9,633.212
201,25:20.0,35:38.3,618.344
202,01:40.7,10:23.9,523.143
203,44:57.4,50:50.8,353.421
204,18:17.0,27:57.8,580.864
205,53:38.4,04:07.3,628.968
206,29:36.2,40:07.1,630.893
207,05:43.7,15:35.2,591.51
208,42:36.6,49:16.6,400.013
209,23:36.1,31:56.9,500.847
210,58:09.9,08:22.8,612.978
211,33:54.3,44:27.4,633.078
212,09:56.9,20:18.1,621.129
213,46:14.7,55:11.4,536.695
214,30:00.7,35:13.1,312.338
215,03:00.8,12:33.6,572.772
216,38:16.9,48:44.5,627.576
217,14:13.4,24:45.1,631.698
218,50:20.0,00:17.6,597.596
219,27:04.9,34:12.8,427.985
220,08:26.3,16:29.4,483.03
221,42:50.6,52:59.6,609.053
222,18:31.9,29:04.7,632.794
223,54:34.0,04:57.5,623.527
224,30:49.3,39:58.1,548.796
225,09:15.5,11:36.2,140.674
226,15:09.4,19:30.6,261.253
227,47:45.4,57:09.1,563.697
228,22:55.7,33:21.6,625.924
229,58:50.7,09:23.1,632.321
230,34:56.5,44:59.4,602.97
231,11:34.7,19:07.0,452.387
232,53:18.0,01:00.9,462.94
233,27:31.7,37:36.3,604.587
234,03:09.7,13:42.1,632.355
235,39:11.1,49:36.7,625.58
236,15:24.2,24:43.8,559.593
237,53:14.9,57:03.8,228.855
238,00:27.3,03:39.5,192.142
239,32:30.7,41:44.2,553.518
240,07:34.7,17:58.7,623.976
241,43:28.1,54:00.8,632.776
242,19:33.1,29:40.8,607.715
243,56:05.7,03:59.5,473.85
244,38:11.2,45:31.4,440.184
245,12:13.3,22:12.8,599.522
246,47:47.6,58:19.3,631.755
247,23:48.2,34:15.5,627.318
248,59:59.5,09:28.8,569.219
249,37:28.7,42:16.6,287.855
250,46:17.7,47:16.4,58.79
251,17:16.8,26:18.9,542.117
252,52:14.0,02:35.7,621.713
253,28:05.5,38:38.5,633.07
254,04:09.8,14:21.7,611.866
255,40:37.7,48:50.5,492.834
256,23:06.3,30:00.5,414.216
257,56:55.4,06:49.2,593.786
258,32:25.6,42:56.6,630.98
259,08:25.4,18:54.2,628.784
260,44:35.2,54:13.0,577.802
261,21:48.8,27:22.5,333.692
262,02:03.9,10:53.2,529.349
263,36:53.6,47:12.7,619.084
264,12:42.9,23:16.1,633.211
265,48:46.7,59:02.2,615.505
266,25:10.5,33:40.2,509.694
267,08:03.6,14:27.9,384.286
268,41:38.0,51:25.4,587.31
269,17:03.8,27:33.8,630.006
270,53:02.6,03:32.6,629.998
271,29:11.1,38:56.5,585.44
272,06:12.7,12:24.0,371.359
273,46:51.9,55:27.0,515.039
274,21:33.6,31:49.6,616.048
275,57:20.4,07:53.6,633.205
276,33:23.6,43:42.3,618.67
277,09:44.0,18:28.7,524.708
278,53:03.7,58:53.0,349.267
279,26:21.3,36:01.3,580.018
280,01:42.1,12:11.0,628.826
281,37:39.8,48:10.8,630.988
282,13:47.2,23:39.4,592.214
283,50:39.2,57:22.5,403.289
284,31:41.1,40:00.1,498.987
285,06:13.9,16:26.5,612.57
286,41:58.0,52:31.0,633.054
287,18:00.6,28:22.0,621.409
288,54:18.1,03:16.2,538.092
289,38:07.6,43:14.8,307.284
290,11:05.2,20:37.1,571.821
291,46:20.7,56:48.1,627.407
292,22:17.1,32:48.9,631.776
293,58:23.6,08:21.8,598.219
294,35:07.6,42:18.5,430.826
295,16:31.5,24:32.4,480.937
296,50:54.6,01:03.2,608.588
297,26:35.6,37:08.4,632.753
298,02:37.6,13:01.4,623.768
299,38:52.7,48:02.7,550.042
300,17:13.6,19:46.8,153.209
301,23:17.0,27:31.7,254.763
302,55:49.9,05:12.5,562.631
303,30:59.5,41:25.2,625.724
304,06:54.4,17:26.8,632.378
305,43:00.0,53:03.6,603.52
306,19:37.6,27:12.5,454.877
307,01:23.3,09:03.9,460.573
308,35:35.8,45:39.9,604.058
309,11:13.4,21:45.7,632.3
310,47:14.7,57:40.5,625.785
311,23:27.7,32:48.4,560.704
312,01:15.6,05:11.8,236.267
313,08:36.4,11:39.0,182.589
314,40:35.3,49:47.6,552.326
315,15:38.6,26:02.3,623.747
316,51:31.7,02:04.6,632.816
317,27:36.7,37:44.9,608.191
318,04:08.7,12:04.7,476.044
319,46:16.7,53:34.2,437.491
320,20:17.4,30:16.4,598.923
321,55:51.3,06:23.0,631.677
322,31:51.9,42:19.4,627.491
323,08:03.0,17:33.2,570.21
324,45:30.2,50:23.6,293.402
325,25:21.5,34:22.3,540.78
326,00:17.9,10:39.3,621.441
327,36:09.1,46:42.2,633.092
328,12:13.4,22:25.7,612.292
329,48:40.8,56:55.6,494.782
330,31:12.0,38:03.1,411.131
331,04:59.6,14:52.7,593.11
332,40:29.4,51:00.2,630.882
333,16:29.0,26:58.0,628.928
334,52:38.7,02:17.4,578.684
335,29:50.8,35:29.0,338.17
336,10:08.7,18:56.5,527.852
337,44:57.6,55:16.3,618.77
338,20:46.6,31:19.8,633.217
339,56:50.3,07:06.2,615.874
340,33:13.7,41:45.1,511.428
341,16:09.6,22:30.3,380.707
342,49:42.3,59:28.9,586.548
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,59:28.5,04:01.6,273.08
2,34:33.2,38:07.1,213.835
3,05:02.7,08:37.3,214.573
4,39:08.7,43:41.6,272.893
5,44:14.6,48:43.6,269.042
6,19:10.6,22:58.4,227.791
7,49:55.4,53:13.4,197.992
8,23:51.3,28:27.1,275.776
9,00:05.9,01:17.7,71.804
10,29:01.4,33:25.1,263.709
11,03:49.0,07:48.5,239.496
12,34:50.0,37:47.8,177.872
13,08:34.5,13:12.0,277.471
14,44:25.4,46:27.6,122.104
15,13:48.9,18:05.9,256.986
16,48:28.4,52:37.6,249.286
17,19:47.1,22:19.9,152.767
18,53:18.3,57:56.3,278.015
19,28:53.9,31:28.4,154.583
20,58:37.2,02:45.9,248.757
21,33:08.5,37:25.9,257.412
22,04:48.4,06:47.9,119.528
23,38:02.6,42:40.0,277.398
24,13:26.1,16:25.3,179.261
25,43:26.4,47:25.2,238.845
26,17:49.3,22:13.3,264.038
27,49:59.5,51:06.3,66.833
28,22:47.5,27:23.2,275.635
29,58:00.6,01:19.7,199.102
30,28:16.6,32:03.6,227.004
31,02:30.8,07:00.1,269.289
32,07:33.1,12:05.8,272.69
33,42:36.8,46:12.3,215.478
34,13:08.0,16:40.9,212.883
35,47:12.9,51:46.1,273.26
36,52:19.3,56:47.8,268.505
37,27:14.3,31:03.5,229.167
38,58:00.9,01:16.8,195.957
39,31:55.6,36:31.6,276.005
40,08:06.7,09:25.8,79.119
41,37:06.1,41:29.1,263.023
42,11:52.9,15:53.5,240.649
43,42:55.7,45:51.1,175.375
44,16:38.8,21:16.4,277.578
45,52:27.9,54:34.1,126.21
46,21:53.7,26:09.9,256.146
47,56:32.3,00:42.6,250.247
48,27:53.2,30:22.7,149.58
49,01:22.7,06:00.7,277.995
50,36:56.8,39:34.4,157.583
51,06:42.1,10:49.9,247.741
52,41:12.5,45:30.7,258.201
53,12:55.1,14:50.1,115.06
54,46:07.1,50:44.3,277.25
55,21:29.3,24:31.0,181.631
56,51:31.4,55:29.0,237.63
57,25:53.4,30:18.1,264.67
58,58:08.5,59:06.2,57.722
59,30:52.1,35:27.5,275.363
60,06:04.1,09:25.2,201.036
61,36:21.8,40:07.3,225.555
62,10:35.0,15:04.7,269.776
63,15:37.7,20:10.0,272.279
64,50:40.5,54:17.6,217.088
65,21:13.3,24:44.5,211.155
66,55:17.1,59:50.7,273.609
67,00:24.0,04:51.9,267.955
68,35:18.1,39:08.6,230.516
69,06:06.4,09:20.3,193.876
70,39:59.9,44:36.1,276.224
71,16:07.9,17:33.6,85.758
72,45:10.9,49:33.2,262.327
73,19:56.7,23:58.5,241.78
74,51:01.4,53:54.2,172.815
75,24:43.2,29:20.9,277.671
76,00:30.4,02:40.5,130.149
77,29:58.6,34:13.9,255.289
78,04:36.3,08:47.4,251.187
79,35:59.3,38:25.6,146.291
80,09:27.1,14:05.1,277.96
81,44:59.8,47:40.3,160.498
82,14:47.1,18:53.8,246.7
83,49:16.5,53:35.5,258.971
84,21:01.9,22:52.3,110.366
85,54:11.6,58:48.7,277.088
86,29:32.7,32:36.6,183.944
87,59:36.5,03:32.9,236.39
88,33:57.5,38:22.8,265.284
89,06:18.5,07:05.3,46.776
90,38:56.7,43:31.7,275.071
91,14:07.6,17:30.6,202.932
92,44:26.9,48:11.0,224.078
93,18:39.1,23:09.4,270.246
94,23:42.3,28:14.2,271.854
95,58:44.1,02:22.8,218.67
96,29:18.6,32:48.0,209.393
97,03:21.4,07:55.3,273.944
98,08:28.7,12:56.0,267.391
99,43:21.9,47:13.7,231.839
100,14:11.9,17:23.7,191.75
101,48:04.2,52:40.6,276.428
102,24:09.3,25:41.2,91.863
103,53:15.7,57:37.3,261.612
104,28:00.6,32:03.5,242.883
105,59:07.2,01:57.4,170.19
106,32:47.6,37:25.3,277.751
107,08:33.0,10:46.9,133.937
108,38:03.4,42:17.8,254.412
109,12:40.2,16:52.3,252.107
110,44:05.4,46:28.3,142.893
111,17:31.5,22:09.5,277.911
112,53:02.9,55:46.2,163.332
113,22:52.0,26:57.7,245.644
114,57:20.6,01:40.3,259.723
115,29:08.9,30:54.3,105.423
